year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"California","04000US06","Meeting, convention, & event planners","131121","Asian","6",1265,326.538,43383.8,7282.52
2015,"California","04000US06","Meeting, convention, & event planners","131121","Native Hawaiian or Other Pacific Islander","7",39,54.9883,24048.3,3644.46
2015,"California","04000US06","Meeting, convention, & event planners","131121","Unknown","8",983,308.616,29379.4,8103.0
2015,"California","04000US06","Meeting, convention, & event planners","131121","Two or more races","9",734,246.984,31153.2,8088.57
2015,"California","04000US06","Fundraisers","131131","White","1",7912,777.972,63940.5,4309.76
2015,"California","04000US06","Fundraisers","131131","Black or African American","2",495,209.456,46468.2,15709.6
2015,"California","04000US06","Fundraisers","131131","American Indian","3",86,134.239,3128.56,1.56914e-12
2015,"California","04000US06","Fundraisers","131131","Asian","6",623,183.816,52671.4,12293.6
2015,"California","04000US06","Fundraisers","131131","Native Hawaiian or Other Pacific Islander","7",16,23.7587,60075.8,1.13547e-11
2015,"California","04000US06","Fundraisers","131131","Unknown","8",362,185.263,66636.9,43556.7
2015,"California","04000US06","Fundraisers","131131","Two or more races","9",407,181.39,45704.1,11877.7
2015,"California","04000US06","Compensation, benefits, & job analysis specialists","131141","White","1",3123,541.093,65935.3,4850.12
2015,"California","04000US06","Compensation, benefits, & job analysis specialists","131141","Black or African American","2",755,328.941,50487.9,8204.4
2015,"California","04000US06","Compensation, benefits, & job analysis specialists","131141","American Indian","3",3,7.67177,31986.7,3.78491e-12
2015,"California","04000US06","Compensation, benefits, & job analysis specialists","131141","Asian","6",738,205.932,66636.1,12285.6
2015,"California","04000US06","Compensation, benefits, & job analysis specialists","131141","Unknown","8",298,205.969,42860.9,11857.8
2015,"California","04000US06","Compensation, benefits, & job analysis specialists","131141","Two or more races","9",200,129.448,47712.3,16639.7
2015,"California","04000US06","Training & development specialists","131151","White","1",8390,818.806,62989.1,3586.49
2015,"California","04000US06","Training & development specialists","131151","Black or African American","2",1020,298.43,54137.3,7631.68
2015,"California","04000US06","Training & development specialists","131151","Asian","6",1290,290.335,65458.8,10155.2
2015,"California","04000US06","Training & development specialists","131151","Native Hawaiian or Other Pacific Islander","7",141,127.015,37904.4,23591.5
2015,"California","04000US06","Training & development specialists","131151","Unknown","8",537,181.779,51686.9,11825.1
2015,"California","04000US06","Training & development specialists","131151","Two or more races","9",588,218.805,55718.4,9064.25
2015,"California","04000US06","Market research analysts & marketing specialists","131161","White","1",26531,1492.17,93756.9,4688.77
2015,"California","04000US06","Market research analysts & marketing specialists","131161","Black or African American","2",1041,334.085,68881.7,9832.76
2015,"California","04000US06","Market research analysts & marketing specialists","131161","Other Native American","5",56,66.0688,19809.8,19721.0
2015,"California","04000US06","Market research analysts & marketing specialists","131161","Asian","6",9861,926.868,87342.8,6485.51
2015,"California","04000US06","Market research analysts & marketing specialists","131161","Native Hawaiian or Other Pacific Islander","7",172,111.441,74396.7,36919.1
2015,"California","04000US06","Market research analysts & marketing specialists","131161","Unknown","8",1308,394.043,51408.0,10935.0
2015,"California","04000US06","Market research analysts & marketing specialists","131161","Two or more races","9",1783,397.023,59952.0,7991.69
2015,"California","04000US06","Business operations specialists, all other","131199","White","1",19791,1131.04,76367.9,3879.74
2015,"California","04000US06","Business operations specialists, all other","131199","Black or African American","2",2468,460.997,54912.2,7250.28
2015,"California","04000US06","Business operations specialists, all other","131199","American Indian","3",69,77.3911,7471.84,8278.53
2015,"California","04000US06","Business operations specialists, all other","131199","Other Native American","5",54,41.6984,38585.8,18850.9
2015,"California","04000US06","Business operations specialists, all other","131199","Asian","6",7546,622.077,78128.4,6363.63
2015,"California","04000US06","Business operations specialists, all other","131199","Native Hawaiian or Other Pacific Islander","7",132,101.306,70835.7,16566.4
2015,"California","04000US06","Business operations specialists, all other","131199","Unknown","8",1697,396.044,49001.3,7612.64
2015,"California","04000US06","Business operations specialists, all other","131199","Two or more races","9",1297,333.096,69053.9,11514.1
2015,"California","04000US06","Accountants & auditors","132011","White","1",123497,2812.74,81978.3,1605.82
2015,"California","04000US06","Accountants & auditors","132011","Black or African American","2",9303,1047.05,63991.6,4775.12
2015,"California","04000US06","Accountants & auditors","132011","American Indian","3",649,229.223,54476.3,13416.7
2015,"California","04000US06","Accountants & auditors","132011","Other Native American","5",229,137.235,58314.6,24611.1
2015,"California","04000US06","Accountants & auditors","132011","Asian","6",79805,2530.38,67153.1,1294.12
2015,"California","04000US06","Accountants & auditors","132011","Native Hawaiian or Other Pacific Islander","7",786,281.404,57252.0,10453.0
2015,"California","04000US06","Accountants & auditors","132011","Unknown","8",9289,903.195,54865.5,4516.02
2015,"California","04000US06","Accountants & auditors","132011","Two or more races","9",6431,666.728,63574.3,5079.39
2015,"California","04000US06","Appraisers & assessors of real estate","132021","White","1",4611,711.944,72984.9,7143.07
2015,"California","04000US06","Appraisers & assessors of real estate","132021","Black or African American","2",260,139.629,81632.2,25113.5
2015,"California","04000US06","Appraisers & assessors of real estate","132021","American Indian","3",7,12.3375,63079.6,1.03654e-11
2015,"California","04000US06","Appraisers & assessors of real estate","132021","Asian","6",1024,258.926,57820.8,7300.31
2015,"California","04000US06","Appraisers & assessors of real estate","132021","Native Hawaiian or Other Pacific Islander","7",16,28.3947,5006.32,1.00363e-12
2015,"California","04000US06","Appraisers & assessors of real estate","132021","Unknown","8",329,160.649,47906.5,9123.72
2015,"California","04000US06","Appraisers & assessors of real estate","132021","Two or more races","9",141,105.652,119183.0,50330.9
2015,"California","04000US06","Budget analysts","132031","White","1",3336,493.605,75450.5,6203.7
2015,"California","04000US06","Budget analysts","132031","Black or African American","2",372,196.694,61240.3,12810.5
2015,"California","04000US06","Budget analysts","132031","American Indian","3",66,61.5261,100275.0,8862.91
2015,"California","04000US06","Budget analysts","132031","Asian","6",1545,305.574,70985.2,6867.46
2015,"California","04000US06","Budget analysts","132031","Native Hawaiian or Other Pacific Islander","7",59,64.3256,104721.0,48587.2
2015,"California","04000US06","Budget analysts","132031","Unknown","8",208,160.704,63752.0,17741.4
2015,"California","04000US06","Budget analysts","132031","Two or more races","9",200,135.775,95205.9,26519.0
2015,"California","04000US06","Credit analysts","132041","White","1",1482,337.061,74348.9,7740.19
2015,"California","04000US06","Credit analysts","132041","Black or African American","2",262,203.112,63552.8,18372.5
2015,"California","04000US06","Credit analysts","132041","American Indian","3",32,58.759,44842.6,7.56983e-12
2015,"California","04000US06","Credit analysts","132041","Asian","6",580,191.928,68149.0,10474.2
2015,"California","04000US06","Credit analysts","132041","Unknown","8",138,99.9728,45491.9,5421.3
2015,"California","04000US06","Credit analysts","132041","Two or more races","9",50,55.7337,76977.0,9348.51
2015,"California","04000US06","Financial analysts","132051","White","1",9052,791.885,141491.0,12658.8
2015,"California","04000US06","Financial analysts","132051","Black or African American","2",810,255.596,82540.7,13652.6
2015,"California","04000US06","Financial analysts","132051","Asian","6",5314,671.629,120255.0,13664.9
2015,"California","04000US06","Financial analysts","132051","Native Hawaiian or Other Pacific Islander","7",40,49.4678,44695.5,15579.2
2015,"California","04000US06","Financial analysts","132051","Unknown","8",404,254.072,73168.5,14473.0
2015,"California","04000US06","Financial analysts","132051","Two or more races","9",534,220.919,122997.0,38689.9
2015,"California","04000US06","Personal financial advisors","132052","White","1",25439,1489.05,144734.0,6611.38
2015,"California","04000US06","Personal financial advisors","132052","Black or African American","2",1487,396.37,79572.1,14754.7
2015,"California","04000US06","Personal financial advisors","132052","American Indian","3",101,64.9973,66947.6,27733.9
2015,"California","04000US06","Personal financial advisors","132052","Other Native American","5",8,13.1446,20857.0,0.0
2015,"California","04000US06","Personal financial advisors","132052","Asian","6",6310,732.569,114384.0,10599.4
2015,"California","04000US06","Personal financial advisors","132052","Unknown","8",1493,413.799,51222.3,10024.8
2015,"California","04000US06","Personal financial advisors","132052","Two or more races","9",1133,336.054,118740.0,39102.8
2015,"California","04000US06","Insurance underwriters","132053","White","1",6391,779.576,82177.4,7075.81
2015,"California","04000US06","Insurance underwriters","132053","Black or African American","2",607,247.577,68255.5,11445.1
2015,"California","04000US06","Insurance underwriters","132053","American Indian","3",35,51.0507,85143.8,46785.5
