year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2016,"California","04000US06","Meeting, convention, & event planners","131121","Unknown","8",1111,289.346,32798.1,6480.57
2016,"California","04000US06","Meeting, convention, & event planners","131121","Two or more races","9",927,295.758,33329.1,8970.43
2016,"California","04000US06","Fundraisers","131131","White","1",8162,796.475,66863.0,4539.76
2016,"California","04000US06","Fundraisers","131131","Black or African American","2",504,185.36,51337.1,19189.8
2016,"California","04000US06","Fundraisers","131131","American Indian","3",88,128.389,3370.88,1068.13
2016,"California","04000US06","Fundraisers","131131","Asian","6",731,227.613,57281.1,11049.0
2016,"California","04000US06","Fundraisers","131131","Native Hawaiian or Other Pacific Islander","7",16,23.3972,60835.0,8.87641e-12
2016,"California","04000US06","Fundraisers","131131","Unknown","8",426,181.735,56471.9,42828.6
2016,"California","04000US06","Fundraisers","131131","Two or more races","9",279,138.753,53115.8,16860.2
2016,"California","04000US06","Compensation, benefits, & job analysis specialists","131141","White","1",2841,474.023,71169.6,8183.35
2016,"California","04000US06","Compensation, benefits, & job analysis specialists","131141","Black or African American","2",729,284.213,53646.8,7721.04
2016,"California","04000US06","Compensation, benefits, & job analysis specialists","131141","American Indian","3",2,5.2922,32390.9,5.35268e-12
2016,"California","04000US06","Compensation, benefits, & job analysis specialists","131141","Asian","6",901,241.313,68867.6,12330.0
2016,"California","04000US06","Compensation, benefits, & job analysis specialists","131141","Unknown","8",345,214.768,42866.8,10996.9
2016,"California","04000US06","Compensation, benefits, & job analysis specialists","131141","Two or more races","9",192,108.134,60575.3,12978.6
2016,"California","04000US06","Training & development specialists","131151","White","1",8768,852.3,62515.7,3639.25
2016,"California","04000US06","Training & development specialists","131151","Black or African American","2",844,260.617,52242.7,6452.68
2016,"California","04000US06","Training & development specialists","131151","Asian","6",1364,265.36,65601.3,10505.7
2016,"California","04000US06","Training & development specialists","131151","Native Hawaiian or Other Pacific Islander","7",82,76.458,53260.9,26427.2
2016,"California","04000US06","Training & development specialists","131151","Unknown","8",561,230.828,51592.1,14497.5
2016,"California","04000US06","Training & development specialists","131151","Two or more races","9",656,211.59,54600.8,8717.84
2016,"California","04000US06","Market research analysts & marketing specialists","131161","White","1",27264,1498.62,98966.4,5103.2
2016,"California","04000US06","Market research analysts & marketing specialists","131161","Black or African American","2",1075,348.823,67501.4,8967.8
2016,"California","04000US06","Market research analysts & marketing specialists","131161","Other Native American","5",43,58.2862,11101.1,10072.7
2016,"California","04000US06","Market research analysts & marketing specialists","131161","Asian","6",10291,988.316,88004.9,5572.19
2016,"California","04000US06","Market research analysts & marketing specialists","131161","Native Hawaiian or Other Pacific Islander","7",163,118.635,80428.6,37453.9
2016,"California","04000US06","Market research analysts & marketing specialists","131161","Unknown","8",1235,375.407,47030.9,9726.54
2016,"California","04000US06","Market research analysts & marketing specialists","131161","Two or more races","9",1926,372.878,67639.1,9287.29
2016,"California","04000US06","Business operations specialists, all other","131199","White","1",20266,1150.75,76554.9,4320.17
2016,"California","04000US06","Business operations specialists, all other","131199","Black or African American","2",2638,499.434,59443.0,9471.05
2016,"California","04000US06","Business operations specialists, all other","131199","American Indian","3",28,34.9732,15824.5,18699.9
2016,"California","04000US06","Business operations specialists, all other","131199","Other Native American","5",34,35.2871,42673.6,22518.3
2016,"California","04000US06","Business operations specialists, all other","131199","Asian","6",8587,685.07,79228.0,6006.63
2016,"California","04000US06","Business operations specialists, all other","131199","Native Hawaiian or Other Pacific Islander","7",145,106.175,70944.1,15373.5
2016,"California","04000US06","Business operations specialists, all other","131199","Unknown","8",1834,387.293,51549.6,7188.69
2016,"California","04000US06","Business operations specialists, all other","131199","Two or more races","9",1392,307.295,64393.1,9776.71
2016,"California","04000US06","Accountants & auditors","132011","White","1",122072,2666.13,82882.4,1761.92
2016,"California","04000US06","Accountants & auditors","132011","Black or African American","2",9400,1064.52,65176.3,4994.95
2016,"California","04000US06","Accountants & auditors","132011","American Indian","3",704,232.421,59978.1,13950.0
2016,"California","04000US06","Accountants & auditors","132011","Other Native American","5",243,130.141,63960.1,24824.1
2016,"California","04000US06","Accountants & auditors","132011","Asian","6",80583,2118.69,68869.0,1466.54
2016,"California","04000US06","Accountants & auditors","132011","Native Hawaiian or Other Pacific Islander","7",1049,359.603,63106.8,9418.02
2016,"California","04000US06","Accountants & auditors","132011","Unknown","8",10173,985.479,55024.1,3855.8
2016,"California","04000US06","Accountants & auditors","132011","Two or more races","9",6896,775.281,64944.4,5014.93
2016,"California","04000US06","Appraisers & assessors of real estate","132021","White","1",4824,714.832,75225.6,6962.09
2016,"California","04000US06","Appraisers & assessors of real estate","132021","Black or African American","2",295,141.762,77492.8,23732.4
2016,"California","04000US06","Appraisers & assessors of real estate","132021","American Indian","3",7,12.4684,63876.7,7.56983e-12
2016,"California","04000US06","Appraisers & assessors of real estate","132021","Asian","6",997,214.414,59625.4,8686.02
2016,"California","04000US06","Appraisers & assessors of real estate","132021","Native Hawaiian or Other Pacific Islander","7",15,25.5902,5069.58,0.0
2016,"California","04000US06","Appraisers & assessors of real estate","132021","Unknown","8",228,114.815,43579.0,10901.9
2016,"California","04000US06","Appraisers & assessors of real estate","132021","Two or more races","9",203,121.489,107975.0,43773.7
2016,"California","04000US06","Budget analysts","132031","White","1",3134,432.252,76442.2,5919.57
2016,"California","04000US06","Budget analysts","132031","Black or African American","2",310,174.579,65309.1,14267.4
2016,"California","04000US06","Budget analysts","132031","American Indian","3",72,68.9086,100991.0,8227.5
2016,"California","04000US06","Budget analysts","132031","Asian","6",1515,321.483,69973.7,6035.39
2016,"California","04000US06","Budget analysts","132031","Native Hawaiian or Other Pacific Islander","7",68,74.9216,102626.0,50182.5
2016,"California","04000US06","Budget analysts","132031","Unknown","8",228,161.793,65671.1,18347.8
2016,"California","04000US06","Budget analysts","132031","Two or more races","9",211,152.613,95548.7,26003.0
2016,"California","04000US06","Credit analysts","132041","White","1",1429,355.506,68571.2,7060.47
2016,"California","04000US06","Credit analysts","132041","Black or African American","2",309,206.237,55239.2,18863.4
2016,"California","04000US06","Credit analysts","132041","American Indian","3",24,39.9721,45409.3,4.63555e-12
2016,"California","04000US06","Credit analysts","132041","Asian","6",706,267.679,86520.6,24065.0
2016,"California","04000US06","Credit analysts","132041","Native Hawaiian or Other Pacific Islander","7",17,34.2381,18539.6,0.0
2016,"California","04000US06","Credit analysts","132041","Unknown","8",190,125.326,48546.5,5346.45
2016,"California","04000US06","Credit analysts","132041","Two or more races","9",67,59.3398,97293.3,29008.9
2016,"California","04000US06","Financial analysts","132051","White","1",11079,843.533,135644.0,11250.4
2016,"California","04000US06","Financial analysts","132051","Black or African American","2",1116,305.075,83389.0,10695.5
2016,"California","04000US06","Financial analysts","132051","Asian","6",6181,661.209,122763.0,13699.1
2016,"California","04000US06","Financial analysts","132051","Native Hawaiian or Other Pacific Islander","7",42,50.8435,46743.3,16406.2
2016,"California","04000US06","Financial analysts","132051","Unknown","8",396,235.658,70843.2,12039.4
2016,"California","04000US06","Financial analysts","132051","Two or more races","9",698,244.861,135637.0,41022.2
2016,"California","04000US06","Personal financial advisors","132052","White","1",26148,1442.21,154530.0,8385.14
2016,"California","04000US06","Personal financial advisors","132052","Black or African American","2",1516,399.659,84472.5,14645.2
2016,"California","04000US06","Personal financial advisors","132052","American Indian","3",153,121.937,83435.4,30397.8
2016,"California","04000US06","Personal financial advisors","132052","Other Native American","5",8,13.3387,21120.6,0.0
2016,"California","04000US06","Personal financial advisors","132052","Asian","6",6853,762.119,118028.0,10094.7
2016,"California","04000US06","Personal financial advisors","132052","Native Hawaiian or Other Pacific Islander","7",40,63.324,72420.4,52980.0
2016,"California","04000US06","Personal financial advisors","132052","Unknown","8",1291,398.705,51624.0,12781.5
2016,"California","04000US06","Personal financial advisors","132052","Two or more races","9",1117,314.788,130828.0,41213.6
2016,"California","04000US06","Insurance underwriters","132053","White","1",6997,804.324,86586.6,7419.83
2016,"California","04000US06","Insurance underwriters","132053","Black or African American","2",561,223.297,68187.1,13310.3
